antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,antecedents_str,consequents_str
"frozenset({'Cheese', 'Carrot'})",frozenset({'Bacon'}),0.21767241379310345,0.43103448275862066,0.12284482758620689,0.5643564356435643,1.3093069306930694,1.0,0.029020511296076093,1.3060344827586206,0.301967038809144,0.23360655737704916,0.23432343234323427,0.42467821782178217,"Carrot, Cheese",Bacon
"frozenset({'Banana', 'Cheese'})",frozenset({'Carrot'}),0.22413793103448276,0.41379310344827586,0.1271551724137931,0.5673076923076923,1.3709935897435896,1.0,0.034408442330558855,1.3547892720306514,0.3487758945386064,0.24894514767932488,0.2618778280542986,0.43729967948717946,"Banana, Cheese",Carrot
"frozenset({'Banana', 'Carrot'})",frozenset({'Cheese'}),0.21982758620689655,0.44396551724137934,0.1271551724137931,0.5784313725490196,1.302874547877403,1.0,0.029559304399524367,1.318965517241379,0.29796797452945023,0.23694779116465856,0.241830065359477,0.4324195697696554,"Banana, Carrot",Cheese
"frozenset({'Cheese', 'Carrot'})",frozenset({'Banana'}),0.21767241379310345,0.4482758620689655,0.1271551724137931,0.5841584158415841,1.3031226199543031,1.0,0.02957788347205706,1.3267651888341543,0.2973338936358966,0.23600000000000002,0.2462871287128712,0.43390613099771513,"Carrot, Cheese",Banana
frozenset({'Carrot'}),"frozenset({'Banana', 'Cheese'})",0.41379310344827586,0.22413793103448276,0.1271551724137931,0.30729166666666663,1.3709935897435896,1.0,0.034408442330558855,1.1200414830178895,0.4616151545363908,0.24894514767932488,0.10717592592592587,0.43729967948717946,Carrot,"Banana, Cheese"
"frozenset({'Cheese', 'Carrot'})",frozenset({'Honey'}),0.21767241379310345,0.41594827586206895,0.125,0.5742574257425742,1.3805981634432873,1.0,0.03445953478002378,1.3718424218123495,0.3523795953263038,0.2457627118644068,0.2710533045924518,0.4373877802288001,"Carrot, Cheese",Honey
"frozenset({'Cheese', 'Honey'})",frozenset({'Carrot'}),0.21767241379310345,0.41379310344827586,0.125,0.5742574257425742,1.3877887788778878,1.0,0.034928656361474436,1.3769045709703287,0.3571767835090719,0.24680851063829787,0.2737332556785089,0.4381703795379538,"Cheese, Honey",Carrot
"frozenset({'Carrot', 'Honey'})",frozenset({'Cheese'}),0.20474137931034483,0.44396551724137934,0.125,0.6105263157894737,1.375166070516096,1.0,0.03410188763376931,1.4276561043802423,0.3430520512101672,0.23868312757201643,0.29955120359037124,0.44603985692386305,"Carrot, Honey",Cheese
frozenset({'Carrot'}),"frozenset({'Cheese', 'Honey'})",0.41379310344827586,0.21767241379310345,0.125,0.3020833333333333,1.3877887788778878,1.0,0.034928656361474436,1.120946989191971,0.4766734279918864,0.24680851063829787,0.10789715335169878,0.4381703795379538,Carrot,"Cheese, Honey"
frozenset({'Honey'}),"frozenset({'Cheese', 'Carrot'})",0.41594827586206895,0.21767241379310345,0.125,0.3005181347150259,1.3805981634432873,1.0,0.03445953478002378,1.1184386973180076,0.4720066166178903,0.2457627118644068,0.10589645869909649,0.4373877802288001,Honey,"Carrot, Cheese"
frozenset({'Banana'}),frozenset({'Bread'}),0.4482758620689655,0.4073275862068966,0.21120689655172414,0.47115384615384615,1.1566951566951567,1.0,0.028611771700356697,1.1206896551724137,0.2455357142857141,0.3277591973244147,0.10769230769230764,0.4948361823361823,Banana,Bread
frozenset({'Bread'}),frozenset({'Banana'}),0.4073275862068966,0.4482758620689655,0.21120689655172414,0.5185185185185185,1.1566951566951567,1.0,0.028611771700356697,1.145888594164456,0.2285714285714284,0.3277591973244147,0.12731481481481474,0.4948361823361823,Bread,Banana
frozenset({'Bacon'}),frozenset({'Bread'}),0.43103448275862066,0.4073275862068966,0.2025862068965517,0.47000000000000003,1.153862433862434,1.0,0.027013971462544584,1.1182498373454781,0.2343649258542875,0.31864406779661014,0.10574545454545456,0.48367724867724865,Bacon,Bread
frozenset({'Bread'}),frozenset({'Bacon'}),0.4073275862068966,0.43103448275862066,0.2025862068965517,0.49735449735449727,1.1538624338624337,1.0,0.027013971462544584,1.1319419237749544,0.22499032882011602,0.31864406779661014,0.11656244989578313,0.48367724867724865,Bread,Bacon
frozenset({'Bread'}),frozenset({'Carrot'}),0.4073275862068966,0.41379310344827586,0.1939655172413793,0.47619047619047616,1.1507936507936507,1.0,0.025416171224732442,1.1191222570532915,0.22109090909090895,0.30927835051546393,0.10644257703081228,0.4724702380952381,Bread,Carrot
frozenset({'Carrot'}),frozenset({'Bread'}),0.41379310344827586,0.4073275862068966,0.1939655172413793,0.46875,1.1507936507936507,1.0,0.025416171224732442,1.1156186612576064,0.22352941176470567,0.30927835051546393,0.1036363636363636,0.4724702380952381,Carrot,Bread
frozenset({'HeavyCream'}),frozenset({'Bread'}),0.41594827586206895,0.4073275862068966,0.1875,0.45077720207253885,1.106669956410889,1.0,0.018072792806183124,1.0791110930383865,0.16503371930271035,0.29491525423728815,0.07331135186057461,0.45554733119499957,HeavyCream,Bread
frozenset({'Bread'}),frozenset({'HeavyCream'}),0.4073275862068966,0.41594827586206895,0.1875,0.4603174603174603,1.106669956410889,1.0,0.018072792806183124,1.0822134888438133,0.1626332288401255,0.29491525423728815,0.0759679025361682,0.45554733119499957,Bread,HeavyCream
frozenset({'Bread'}),frozenset({'Hazelnut'}),0.4073275862068966,0.4202586206896552,0.1875,0.4603174603174603,1.0953194953194951,1.0,0.016317070451843024,1.0742266734279915,0.14683385579937286,0.2929292929292929,0.06909777541747796,0.4532356532356532,Bread,Hazelnut
frozenset({'Hazelnut'}),frozenset({'Bread'}),0.4202586206896552,0.4073275862068966,0.1875,0.4461538461538461,1.0953194953194951,1.0,0.016317070451843024,1.070102969348659,0.15010896038969346,0.2929292929292929,0.06551048951048942,0.4532356532356532,Hazelnut,Bread
frozenset({'Bread'}),frozenset({'Honey'}),0.4073275862068966,0.41594827586206895,0.20043103448275862,0.49206349206349204,1.1829920223702608,1.0,0.031003827288941743,1.1498518318965518,0.26099706744868045,0.32179930795847755,0.13032273179874654,0.48696438851879265,Bread,Honey
frozenset({'Honey'}),frozenset({'Bread'}),0.41594827586206895,0.4073275862068966,0.20043103448275862,0.48186528497409326,1.1829920223702606,1.0,0.031003827288941743,1.1438577586206895,0.2648494226877753,0.32179930795847755,0.12576542628356094,0.48696438851879265,Honey,Bread
frozenset({'Bread'}),frozenset({'Cheese'}),0.4073275862068966,0.44396551724137934,0.21551724137931033,0.5291005291005291,1.1917604150613859,1.0,0.03467783888228296,1.1807923285548236,0.2714909090909088,0.3389830508474576,0.15311102908002122,0.5072687111522063,Bread,Cheese
frozenset({'Cheese'}),frozenset({'Bread'}),0.44396551724137934,0.4073275862068966,0.21551724137931033,0.48543689320388345,1.1917604150613859,1.0,0.03467783888228296,1.1517973324658426,0.28937984496124003,0.3389830508474576,0.13179170344218877,0.5072687111522063,Cheese,Bread
"frozenset({'Bacon', 'Banana'})",frozenset({'Bread'}),0.2413793103448276,0.4073275862068966,0.1271551724137931,0.5267857142857142,1.2932728647014358,1.0,0.028834720570749095,1.2524398178269354,0.2989214175654853,0.24380165289256195,0.20155844155844135,0.41947751322751314,"Bacon, Banana",Bread
"frozenset({'Bacon', 'Bread'})",frozenset({'Banana'}),0.2025862068965517,0.4482758620689655,0.1271551724137931,0.6276595744680851,1.4001636661211128,1.0,0.036340665873959566,1.4817733990147781,0.3584058634906092,0.24279835390946497,0.3251329787234042,0.4556567103109656,"Bacon, Bread",Banana
"frozenset({'Banana', 'Bread'})",frozenset({'Bacon'}),0.21120689655172414,0.43103448275862066,0.1271551724137931,0.6020408163265305,1.396734693877551,1.0,0.03611771700356718,1.4297082228116709,0.36010002778549605,0.2468619246861925,0.30055658627087184,0.4485204081632652,"Banana, Bread",Bacon
frozenset({'Bread'}),"frozenset({'Bacon', 'Banana'})",0.4073275862068966,0.2413793103448276,0.1271551724137931,0.31216931216931215,1.293272864701436,1.0,0.028834720570749095,1.102917771883289,0.38261941448382114,0.24380165289256195,0.09331409331409328,0.41947751322751314,Bread,"Bacon, Banana"
"frozenset({'Bacon', 'Bread'})",frozenset({'Cheese'}),0.2025862068965517,0.44396551724137934,0.1206896551724138,0.5957446808510639,1.341871514149969,1.0,0.030748365041617126,1.3754537205081672,0.3194980694980695,0.22950819672131148,0.27296717796470404,0.43379467052261933,"Bacon, Bread",Cheese
"frozenset({'Bacon', 'Cheese'})",frozenset({'Bread'}),0.22413793103448276,0.4073275862068966,0.1206896551724138,0.5384615384615384,1.3219373219373218,1.0,0.029392092746730075,1.2841235632183907,0.3138888888888888,0.23628691983122363,0.22125874125874118,0.41737891737891736,"Bacon, Cheese",Bread
"frozenset({'Bread', 'Cheese'})",frozenset({'Bacon'}),0.21551724137931033,0.43103448275862066,0.1206896551724138,0.56,1.2992000000000001,1.0,0.027794292508917975,1.2931034482758623,0.29356357927786514,0.22950819672131148,0.2266666666666668,0.42000000000000004,"Bread, Cheese",Bacon
"frozenset({'Bread', 'Cheese'})",frozenset({'Honey'}),0.21551724137931033,0.41594827586206895,0.125,0.5800000000000001,1.3944041450777205,1.0,0.035355975029726525,1.3905993431855503,0.36055323986358473,0.24680851063829792,0.2808856088560887,0.44025906735751297,"Bread, Cheese",Honey
"frozenset({'Bread', 'Honey'})",frozenset({'Cheese'}),0.20043103448275862,0.44396551724137934,0.125,0.6236559139784946,1.4047395343981626,1.0,0.03601553210463733,1.477463054187192,0.36034947485825813,0.24066390041493776,0.32316412436442443,0.4526046560183735,"Bread, Honey",Cheese
"frozenset({'Cheese', 'Honey'})",frozenset({'Bread'}),0.21767241379310345,0.4073275862068966,0.125,0.5742574257425742,1.4098171721934096,1.0,0.036336021105826385,1.392091018444266,0.37156834805737615,0.25,0.28165616561656154,0.44056786631044054,"Cheese, Honey",Bread
frozenset({'Bread'}),"frozenset({'Cheese', 'Honey'})",0.4073275862068966,0.21767241379310345,0.125,0.30687830687830686,1.4098171721934096,1.0,0.036336021105826385,1.1287016320084233,0.49047021943573654,0.25,0.11402626554141702,0.44056786631044054,Bread,"Cheese, Honey"
frozenset({'Honey'}),"frozenset({'Bread', 'Cheese'})",0.41594827586206895,0.21551724137931033,0.125,0.3005181347150259,1.3944041450777203,1.0,0.035355975029726525,1.1215197956577267,0.4842855325104976,0.24680851063829792,0.10835278710926381,0.44025906735751297,Honey,"Bread, Cheese"
frozenset({'Banana'}),frozenset({'Apple'}),0.4482758620689655,0.4051724137931034,0.21982758620689655,0.49038461538461536,1.2103109656301145,1.0,0.03819857312722949,1.1672088484059857,0.3149509803921569,0.3469387755102041,0.14325529542920848,0.5164689034369886,Banana,Apple
frozenset({'Apple'}),frozenset({'Banana'}),0.4051724137931034,0.4482758620689655,0.21982758620689655,0.5425531914893618,1.2103109656301148,1.0,0.03819857312722949,1.2060946271050523,0.29212844558113105,0.3469387755102041,0.17087765957446818,0.5164689034369886,Apple,Banana
frozenset({'HeavyCream'}),frozenset({'Apple'}),0.41594827586206895,0.4051724137931034,0.19827586206896552,0.4766839378238342,1.1764965273949952,1.0,0.02974509512485138,1.1366507340389211,0.25685865554307724,0.3183391003460208,0.12022227228354743,0.4830228199757469,HeavyCream,Apple
frozenset({'Apple'}),frozenset({'HeavyCream'}),0.4051724137931034,0.41594827586206895,0.19827586206896552,0.4893617021276596,1.1764965273949952,1.0,0.02974509512485138,1.1437679597701151,0.2522054190296157,0.3183391003460208,0.12569678888278255,0.4830228199757469,Apple,HeavyCream
frozenset({'Apple'}),frozenset({'Carrot'}),0.4051724137931034,0.41379310344827586,0.1896551724137931,0.46808510638297873,1.1312056737588654,1.0,0.021997621878715817,1.1020689655172415,0.19499341238471676,0.30136986301369867,0.0926157697121402,0.463209219858156,Apple,Carrot
frozenset({'Carrot'}),frozenset({'Apple'}),0.41379310344827586,0.4051724137931034,0.1896551724137931,0.4583333333333333,1.1312056737588652,1.0,0.021997621878715817,1.0981432360742704,0.19786096256684493,0.30136986301369867,0.08937198067632851,0.463209219858156,Carrot,Apple
frozenset({'Bacon'}),frozenset({'Apple'}),0.43103448275862066,0.4051724137931034,0.1875,0.43500000000000005,1.0736170212765959,1.0,0.012856718192627847,1.0527921879768083,0.12051549982584488,0.28903654485049834,0.05014492753623201,0.4488829787234043,Bacon,Apple
frozenset({'Apple'}),frozenset({'Bacon'}),0.4051724137931034,0.43103448275862066,0.1875,0.46276595744680854,1.0736170212765959,1.0,0.012856718192627847,1.0590645271423695,0.11527569548559075,0.28903654485049834,0.05577047066408778,0.4488829787234043,Apple,Bacon
frozenset({'Apple'}),frozenset({'Bread'}),0.4051724137931034,0.4073275862068966,0.17456896551724138,0.4308510638297873,1.0577507598784195,1.0,0.009531064209274687,1.0413309700290043,0.0917874396135267,0.27364864864864863,0.03969052224371376,0.4297112462006079,Apple,Bread
frozenset({'Bread'}),frozenset({'Apple'}),0.4073275862068966,0.4051724137931034,0.17456896551724138,0.42857142857142855,1.0577507598784195,1.0,0.009531064209274687,1.0409482758620692,0.09212121212121226,0.27364864864864863,0.039337474120082816,0.4297112462006079,Bread,Apple
frozenset({'Apple'}),frozenset({'Hazelnut'}),0.4051724137931034,0.4202586206896552,0.17025862068965517,0.42021276595744683,0.9998908892525914,1.0,-1.8579072532692864e-05,0.9999209111040809,-0.0001834189288333934,0.2598684210526315,-7.909515146721064e-05,0.4126704855428259,Apple,Hazelnut
frozenset({'Hazelnut'}),frozenset({'Apple'}),0.4202586206896552,0.4051724137931034,0.17025862068965517,0.4051282051282051,0.9998908892525913,1.0,-1.8579072532692864e-05,0.9999256837098691,-0.00018819101387902343,0.2598684210526315,-7.432181345229624e-05,0.4126704855428259,Hazelnut,Apple
frozenset({'Apple'}),frozenset({'Honey'}),0.4051724137931034,0.41594827586206895,0.1875,0.46276595744680854,1.1125564987322236,1.0,0.018969233055885854,1.0871457835438718,0.17008162585373982,0.29591836734693877,0.08016016330376077,0.4567715797596737,Apple,Honey
frozenset({'Honey'}),frozenset({'Apple'}),0.41594827586206895,0.4051724137931034,0.1875,0.45077720207253885,1.1125564987322236,1.0,0.018969233055885854,1.083035133376708,0.1732196632311151,0.29591836734693877,0.07666891942629724,0.4567715797596737,Honey,Apple
frozenset({'Apple'}),frozenset({'Cheese'}),0.4051724137931034,0.44396551724137934,0.18318965517241378,0.4521276595744681,1.01838463127453,1.0,0.00330707491082044,1.014897890860395,0.030349531116794434,0.2750809061488673,0.014679201715322426,0.43237450939888455,Apple,Cheese
frozenset({'Cheese'}),frozenset({'Apple'}),0.44396551724137934,0.4051724137931034,0.18318965517241378,0.41262135922330095,1.0183846312745302,1.0,0.00330707491082044,1.0126816756910801,0.03246694026447777,0.2750809061488673,0.012522864781201641,0.43237450939888455,Cheese,Apple
"frozenset({'Bacon', 'Apple'})",frozenset({'Banana'}),0.1875,0.4482758620689655,0.1206896551724138,0.6436781609195402,1.435897435897436,1.0,0.03663793103448276,1.5483870967741935,0.37362637362637363,0.23430962343096237,0.35416666666666663,0.45645446507515475,"Apple, Bacon",Banana
"frozenset({'Bacon', 'Banana'})",frozenset({'Apple'}),0.2413793103448276,0.4051724137931034,0.1206896551724138,0.5,1.2340425531914894,1.0,0.02288941736028538,1.1896551724137931,0.25000000000000006,0.22950819672131148,0.1594202898550725,0.39893617021276595,"Bacon, Banana",Apple
"frozenset({'Banana', 'Apple'})",frozenset({'Bacon'}),0.21982758620689655,0.43103448275862066,0.1206896551724138,0.5490196078431373,1.2737254901960786,1.0,0.02593638525564805,1.2616191904047978,0.27545382794001594,0.22764227642276424,0.20736779560308985,0.41450980392156866,"Apple, Banana",Bacon
frozenset({'Banana'}),frozenset({'Egg'}),0.4482758620689655,0.40301724137931033,0.21336206896551724,0.47596153846153844,1.1809954751131222,1.0,0.03269916765755054,1.1391964568174628,0.27777777777777785,0.3344594594594595,0.12218828103304634,0.5026866515837104,Banana,Egg
frozenset({'Egg'}),frozenset({'Banana'}),0.40301724137931033,0.4482758620689655,0.21336206896551724,0.5294117647058824,1.1809954751131222,1.0,0.03269916765755054,1.1724137931034482,0.2567188126754914,0.3344594594594595,0.14705882352941177,0.5026866515837104,Egg,Banana
frozenset({'Egg'}),frozenset({'Carrot'}),0.40301724137931033,0.41379310344827586,0.2025862068965517,0.5026737967914439,1.214795008912656,1.0,0.035820451843044,1.1787170930663702,0.29618250249635153,0.32982456140350874,0.15162000629128658,0.49612856506238856,Egg,Carrot
frozenset({'Carrot'}),frozenset({'Egg'}),0.41379310344827586,0.40301724137931033,0.2025862068965517,0.4895833333333333,1.214795008912656,1.0,0.035820451843044,1.1695988740323715,0.3016270337922403,0.32982456140350874,0.14500601684717207,0.49612856506238856,Carrot,Egg
frozenset({'Bacon'}),frozenset({'Egg'}),0.43103448275862066,0.40301724137931033,0.2025862068965517,0.47000000000000003,1.1662032085561498,1.0,0.02887187871581451,1.1263825634352636,0.25048355899419733,0.3208191126279863,0.11220216606498201,0.4863368983957219,Bacon,Egg
frozenset({'Egg'}),frozenset({'Bacon'}),0.40301724137931033,0.43103448275862066,0.2025862068965517,0.5026737967914439,1.1662032085561498,1.0,0.02887187871581451,1.1440489432703005,0.2387280129042169,0.3208191126279863,0.12591152163344682,0.4863368983957219,Egg,Bacon
frozenset({'Egg'}),frozenset({'Apple'}),0.40301724137931033,0.4051724137931034,0.1961206896551724,0.48663101604278075,1.2010467629992037,1.0,0.03282922116527942,1.1586745689655171,0.2803983020589518,0.3204225352112676,0.13694489653568942,0.48533678461713503,Egg,Apple
frozenset({'Apple'}),frozenset({'Egg'}),0.4051724137931034,0.40301724137931033,0.1961206896551724,0.48404255319148937,1.2010467629992037,1.0,0.03282922116527942,1.1570387486669038,0.281414237935977,0.3204225352112676,0.13572471003917352,0.48533678461713503,Apple,Egg
frozenset({'Egg'}),frozenset({'Hazelnut'}),0.40301724137931033,0.4202586206896552,0.1961206896551724,0.48663101604278075,1.1579322638146168,1.0,0.026749219678953606,1.1292878951149423,0.22846828261990698,0.31271477663230235,0.11448621354591176,0.4766488413547237,Egg,Hazelnut
frozenset({'Hazelnut'}),frozenset({'Egg'}),0.4202586206896552,0.40301724137931033,0.1961206896551724,0.4666666666666666,1.1579322638146168,1.0,0.026749219678953606,1.119342672413793,0.23526287838555482,0.31271477663230235,0.10661853188928994,0.4766488413547237,Hazelnut,Egg
frozenset({'Egg'}),frozenset({'Bread'}),0.40301724137931033,0.4073275862068966,0.1853448275862069,0.4598930481283423,1.129049599637835,1.0,0.02118478745541022,1.0973241720723796,0.19146167408278056,0.29655172413793107,0.08869227029654844,0.45745975157739865,Egg,Bread
frozenset({'Bread'}),frozenset({'Egg'}),0.4073275862068966,0.40301724137931033,0.1853448275862069,0.455026455026455,1.129049599637835,1.0,0.02118478745541022,1.0954343823234014,0.19285412262156443,0.29655172413793107,0.08712012683131813,0.45745975157739865,Bread,Egg
frozenset({'HeavyCream'}),frozenset({'Egg'}),0.41594827586206895,0.40301724137931033,0.16810344827586207,0.4041450777202073,1.0027984816159154,1.0,0.00046912158145068217,1.001892803598201,0.004778124704324253,0.2582781456953643,0.0018892276612858998,0.41062868859272394,HeavyCream,Egg
frozenset({'Egg'}),frozenset({'HeavyCream'}),0.40301724137931033,0.41594827586206895,0.16810344827586207,0.41711229946524064,1.0027984816159154,1.0,0.00046912158145068217,1.0019969946219551,0.00467462741831001,0.2582781456953643,0.001993014582552272,0.41062868859272394,Egg,HeavyCream
frozenset({'Egg'}),frozenset({'Cheese'}),0.40301724137931033,0.44396551724137934,0.22198275862068967,0.5508021390374332,1.2406417112299466,1.0,0.043057000594530326,1.237838669950739,0.3249097472924187,0.3551724137931035,0.19214028105956985,0.5254010695187166,Egg,Cheese
frozenset({'Cheese'}),frozenset({'Egg'}),0.44396551724137934,0.40301724137931033,0.22198275862068967,0.5,1.2406417112299466,1.0,0.043057000594530326,1.1939655172413794,0.3488372093023256,0.3551724137931035,0.1624548736462094,0.5254010695187166,Cheese,Egg
frozenset({'Egg'}),frozenset({'Honey'}),0.40301724137931033,0.41594827586206895,0.20905172413793102,0.5187165775401069,1.2470699066249202,1.0,0.04141739744351963,1.21352969348659,0.3318694406193011,0.3427561837455831,0.17595753497641925,0.5106536255576182,Egg,Honey
frozenset({'Honey'}),frozenset({'Egg'}),0.41594827586206895,0.40301724137931033,0.20905172413793102,0.5025906735751295,1.2470699066249205,1.0,0.04141739744351963,1.2001840876436782,0.3392171035112414,0.3427561837455831,0.166794485699856,0.5106536255576182,Honey,Egg
frozenset({'Egg'}),frozenset({'ShavingFoam'}),0.40301724137931033,0.4051724137931034,0.18318965517241378,0.45454545454545453,1.1218568665377175,1.0,0.019898186682520802,1.0905172413793105,0.18194945848375443,0.2931034482758621,0.08300395256916997,0.45333655705996134,Egg,ShavingFoam
frozenset({'ShavingFoam'}),frozenset({'Egg'}),0.4051724137931034,0.40301724137931033,0.18318965517241378,0.4521276595744681,1.1218568665377178,1.0,0.019898186682520802,1.0896384332105793,0.18260869565217386,0.2931034482758621,0.08226438282510182,0.45333655705996134,ShavingFoam,Egg
"frozenset({'Banana', 'Egg'})",frozenset({'Cheese'}),0.21336206896551724,0.44396551724137934,0.12931034482758622,0.6060606060606061,1.3651073845248602,1.0,0.03458494351961951,1.4114721485411141,0.3400000000000001,0.24489795918367346,0.29151984965938454,0.4486613709914681,"Banana, Egg",Cheese
"frozenset({'Banana', 'Cheese'})",frozenset({'Egg'}),0.22413793103448276,0.40301724137931033,0.12931034482758622,0.576923076923077,1.4315096668037846,1.0,0.03897889417360287,1.4110501567398124,0.38851851851851865,0.2597402597402597,0.2913079700083311,0.44888934594816954,"Banana, Cheese",Egg
"frozenset({'Egg', 'Cheese'})",frozenset({'Banana'}),0.22198275862068967,0.4482758620689655,0.12931034482758622,0.5825242718446602,1.2994772218073187,1.0,0.02980083234244947,1.321571772253408,0.29621421975992623,0.2390438247011952,0.24332524271844652,0.43549290515309935,"Cheese, Egg",Banana
frozenset({'Egg'}),"frozenset({'Banana', 'Cheese'})",0.40301724137931033,0.22413793103448276,0.12931034482758622,0.32085561497326204,1.4315096668037846,1.0,0.03897889417360287,1.142411077925604,0.5049338146811072,0.2597402597402597,0.12465834818775995,0.44888934594816954,Egg,"Banana, Cheese"
"frozenset({'Banana', 'Egg'})",frozenset({'Carrot'}),0.21336206896551724,0.41379310344827586,0.1206896551724138,0.5656565656565657,1.3670033670033672,1.0,0.03240190249702736,1.3496391339214118,0.3412915851272017,0.23829787234042554,0.259061200237671,0.42866161616161624,"Banana, Egg",Carrot
"frozenset({'Banana', 'Carrot'})",frozenset({'Egg'}),0.21982758620689655,0.40301724137931033,0.1206896551724138,0.5490196078431373,1.362273251546608,1.0,0.03209534780023782,1.3237443778110947,0.34086424625098666,0.24034334763948503,0.2445671409357968,0.4242424242424243,"Banana, Carrot",Egg
"frozenset({'Egg', 'Carrot'})",frozenset({'Banana'}),0.2025862068965517,0.4482758620689655,0.1206896551724138,0.5957446808510639,1.3289689034369887,1.0,0.02987514863258027,1.3647912885662434,0.3104247104247105,0.22764227642276424,0.26728723404255333,0.4324877250409166,"Carrot, Egg",Banana
"frozenset({'Egg', 'Cheese'})",frozenset({'Carrot'}),0.22198275862068967,0.41379310344827586,0.1206896551724138,0.5436893203883495,1.313915857605178,1.0,0.02883472057074911,1.2846661775495232,0.3070834982192323,0.23430962343096237,0.2215876641918903,0.4176779935275081,"Cheese, Egg",Carrot
"frozenset({'Egg', 'Carrot'})",frozenset({'Cheese'}),0.2025862068965517,0.44396551724137934,0.1206896551724138,0.5957446808510639,1.341871514149969,1.0,0.030748365041617126,1.3754537205081672,0.3194980694980695,0.22950819672131148,0.27296717796470404,0.43379467052261933,"Carrot, Egg",Cheese
"frozenset({'Cheese', 'Carrot'})",frozenset({'Egg'}),0.21767241379310345,0.40301724137931033,0.1206896551724138,0.5544554455445545,1.3757611055223171,1.0,0.032963919441141507,1.3398946360153259,0.3491243604879969,0.2413793103448276,0.2536726596847411,0.4269603430931329,"Carrot, Cheese",Egg
"frozenset({'Bacon', 'Egg'})",frozenset({'Cheese'}),0.2025862068965517,0.44396551724137934,0.1314655172413793,0.648936170212766,1.461681470770502,1.0,0.04152422711058264,1.5838557993730407,0.3961010190518387,0.25523012552301255,0.36862939139040074,0.47252633753356743,"Bacon, Egg",Cheese
"frozenset({'Bacon', 'Cheese'})",frozenset({'Egg'}),0.22413793103448276,0.40301724137931033,0.1314655172413793,0.5865384615384616,1.4553681612505143,1.0,0.04113406658739596,1.443865276663994,0.4032786885245902,0.2652173913043478,0.30741460705359624,0.4563708350473057,"Bacon, Cheese",Egg
"frozenset({'Egg', 'Cheese'})",frozenset({'Bacon'}),0.22198275862068967,0.43103448275862066,0.1314655172413793,0.5922330097087378,1.373980582524272,1.0,0.0357832936979786,1.395320197044335,0.349847872485355,0.2520661157024794,0.28331862312444833,0.4486165048543689,"Cheese, Egg",Bacon
frozenset({'Bacon'}),"frozenset({'Egg', 'Cheese'})",0.43103448275862066,0.22198275862068967,0.1314655172413793,0.305,1.3739805825242717,1.0,0.0357832936979786,1.1194492681716695,0.4783904619970194,0.2520661157024794,0.10670360110803323,0.4486165048543689,Bacon,"Cheese, Egg"
frozenset({'Egg'}),"frozenset({'Bacon', 'Cheese'})",0.40301724137931033,0.22413793103448276,0.1314655172413793,0.32620320855614976,1.4553681612505143,1.0,0.04113406658739596,1.1514778325123152,0.5241167071077706,0.2652173913043478,0.13155080213903747,0.4563708350473057,Egg,"Bacon, Cheese"
"frozenset({'Bacon', 'Egg'})",frozenset({'Hazelnut'}),0.2025862068965517,0.4202586206896552,0.12284482758620689,0.6063829787234043,1.4428805237315876,1.0,0.03770622770511296,1.472856477166822,0.3849217638691323,0.2456896551724138,0.321047219805426,0.4493453355155483,"Bacon, Egg",Hazelnut
"frozenset({'Bacon', 'Hazelnut'})",frozenset({'Egg'}),0.22198275862068967,0.40301724137931033,0.12284482758620689,0.5533980582524272,1.3731374279632418,1.0,0.03338194857312722,1.336722263868066,0.3492734606599601,0.24463519313304719,0.2519014405383617,0.42910544623851304,"Bacon, Hazelnut",Egg
"frozenset({'Egg', 'Hazelnut'})",frozenset({'Bacon'}),0.1961206896551724,0.43103448275862066,0.12284482758620689,0.6263736263736264,1.4531868131868133,1.0,0.03831004756242569,1.5228194726166329,0.3879403602840883,0.24358974358974358,0.34332334332334336,0.4556868131868132,"Egg, Hazelnut",Bacon
frozenset({'Egg'}),"frozenset({'Bacon', 'Hazelnut'})",0.40301724137931033,0.22198275862068967,0.12284482758620689,0.3048128342245989,1.3731374279632418,1.0,0.03338194857312722,1.1191478779840849,0.4551903223763378,0.24463519313304719,0.1064630334631964,0.42910544623851304,Egg,"Bacon, Hazelnut"
frozenset({'Bacon'}),frozenset({'Sugar'}),0.43103448275862066,0.36637931034482757,0.1875,0.43500000000000005,1.187294117647059,1.0,0.029577883472057087,1.1214525480622521,0.2772553117380705,0.3074204946996467,0.10829931972789128,0.47338235294117653,Bacon,Sugar
frozenset({'Sugar'}),frozenset({'Bacon'}),0.36637931034482757,0.43103448275862066,0.1875,0.511764705882353,1.187294117647059,1.0,0.029577883472057087,1.1653510594100542,0.24896395339745106,0.3074204946996467,0.1418894830659538,0.47338235294117653,Sugar,Bacon
frozenset({'HeavyCream'}),frozenset({'Sugar'}),0.41594827586206895,0.36637931034482757,0.1810344827586207,0.43523316062176165,1.1879305089911614,1.0,0.02863964030915578,1.1219155330591584,0.2708662800913724,0.30107526881720426,0.10866730111733815,0.4646754038402926,HeavyCream,Sugar
frozenset({'Sugar'}),frozenset({'HeavyCream'}),0.36637931034482757,0.41594827586206895,0.1810344827586207,0.49411764705882355,1.1879305089911614,1.0,0.02863964030915578,1.1545208500400963,0.2496760609005508,0.30107526881720426,0.13383980898632522,0.4646754038402926,Sugar,HeavyCream
